,S.No,Telemetry_UID,State,District,Tahsil,Block,Village,Latitude,Longitude,Date & Time,Battery (V),Water Temperature (°C),Water Level (m),Barometric Pressure (mH2O)
160,161,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-17 18:00:00,3.63,26.41,-6.82,955.26
161,162,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-18 00:00:00,3.63,26.43,-6.84,957.86
162,163,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-18 06:00:00,3.63,26.47,-6.83,957.84
163,164,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-18 12:00:00,3.63,26.45,-6.85,959.36
164,165,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-18 18:00:00,3.63,26.43,-6.87,957.84
165,166,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-19 00:00:00,3.63,26.38,-6.9,959.72
166,167,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-19 06:00:00,3.63,26.33,-6.88,959.3
167,168,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-19 12:00:00,3.63,26.45,-6.9,960.87
168,169,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-19 18:00:00,3.63,26.41,-6.93,958.15
169,170,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-20 00:00:00,3.63,26.49,-6.96,959.76
170,171,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-20 06:00:00,3.62,26.38,-6.94,959.07
171,172,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-20 12:00:00,3.62,26.43,-6.96,961.15
172,173,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-20 18:00:00,3.62,26.33,-6.96,959.7
173,174,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-21 00:00:00,3.62,26.38,-6.98,961.32
174,175,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-21 06:00:00,3.62,26.41,-6.95,960.28
175,176,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-21 12:00:00,3.62,26.43,-6.97,961.91
176,177,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-21 18:00:00,3.62,26.45,-7.02,959.81
177,178,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-22 00:00:00,3.62,26.41,-7.06,961.35
178,179,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-22 06:00:00,3.63,26.43,-7.01,960.53
179,180,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-22 12:00:00,3.63,26.47,-7.05,962.07
180,181,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-22 18:00:00,3.63,26.45,-7.08,959.48
181,182,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-23 00:00:00,3.63,26.43,-7.11,961.67
182,183,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-23 06:00:00,3.63,26.43,-7.07,960.74
183,184,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-23 12:00:00,3.63,26.41,-7.1,961.23
184,185,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-23 18:00:00,3.63,26.41,-7.11,959.07
185,186,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-24 00:00:00,3.63,26.36,-7.14,960.03
186,187,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-24 06:00:00,3.63,26.45,-7.11,960.2
187,188,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-24 12:00:00,3.63,26.41,-7.14,961.85
188,189,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-24 18:00:00,3.63,26.43,-7.15,959.75
189,190,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-25 00:00:00,3.63,26.45,-7.19,961.63
190,191,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-25 06:00:00,3.62,26.41,-7.16,961.38
191,192,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-25 12:00:00,3.62,26.45,-7.19,963.89
192,193,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-25 18:00:00,3.62,26.38,-7.21,961.38
193,194,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-26 00:00:00,3.62,26.41,-7.26,962.76
194,195,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-26 06:00:00,3.63,26.41,-7.24,962.3
195,196,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-26 12:00:00,3.63,26.45,-7.29,965.32
196,197,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-26 18:00:00,3.63,26.47,-7.3,962.52
197,198,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-27 00:00:00,3.63,26.47,-7.32,963.65
198,199,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-27 06:00:00,3.62,26.43,-7.3,962.62
199,200,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-27 12:00:00,3.62,26.41,-7.31,964.2
200,201,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-27 18:00:00,3.62,26.45,-7.33,961.52
201,202,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-28 00:00:00,3.62,26.45,-7.33,962.43
202,203,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-28 06:00:00,3.61,26.47,-7.3,960.5
203,204,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-28 12:00:00,3.61,26.47,-7.32,962.13
204,205,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-28 18:00:00,3.61,26.47,-7.35,959.47
205,206,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-29 00:00:00,3.61,26.45,-7.38,960.59
206,207,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-29 06:00:00,3.63,26.45,-7.37,960.19
207,208,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-29 12:00:00,3.63,26.47,-7.38,961.89
208,209,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-29 18:00:00,3.63,26.45,-7.44,959.35
209,210,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-30 00:00:00,3.63,26.47,-7.47,961.02
210,211,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-30 06:00:00,3.63,26.45,-7.45,959.37
211,212,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-30 12:00:00,3.63,26.47,-7.46,961.4
212,213,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-30 18:00:00,3.63,26.49,-7.46,959.01
213,214,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-31 00:00:00,3.63,26.41,-7.44,960.08
214,215,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-31 06:00:00,3.63,26.38,-7.43,958.8
215,216,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-31 12:00:00,3.63,26.45,-7.45,959.72
216,217,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-01-31 18:00:00,3.63,26.43,-7.49,956.99
217,218,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-01 00:00:00,3.63,26.47,-7.41,958.66
218,219,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-01 06:00:00,3.59,26.45,-7.41,957.66
219,220,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-01 12:00:00,3.59,26.49,-7.42,959.96
220,221,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-01 18:00:00,3.59,26.41,-7.44,958.7
221,222,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-02 00:00:00,3.59,26.45,-7.41,960.38
222,223,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-02 06:00:00,3.63,26.38,-7.41,960.15
223,224,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-02 12:00:00,3.63,26.43,-7.42,962.49
224,225,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-02 18:00:00,3.63,26.47,-7.49,959.66
225,226,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-03 00:00:00,3.63,26.45,-7.53,961.62
226,227,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-03 06:00:00,3.64,26.41,-7.52,960.39
227,228,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-03 12:00:00,3.64,26.45,-7.53,962.25
228,229,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-03 18:00:00,3.64,26.49,-7.54,960.02
229,230,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-04 00:00:00,3.64,26.45,-7.53,961.02
230,231,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-04 06:00:00,3.61,26.45,-7.51,960.19
231,232,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-04 12:00:00,3.61,26.43,-7.54,961.66
232,233,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-04 18:00:00,3.61,26.52,-7.58,958.69
233,234,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-05 00:00:00,3.61,26.52,-7.62,960.76
234,235,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-05 06:00:00,3.61,26.47,-7.6,959.28
235,236,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-05 12:00:00,3.61,26.45,-7.64,961.51
236,237,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-05 18:00:00,3.61,26.47,-7.7,958.67
237,238,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-06 00:00:00,3.61,26.49,-7.76,961.23
238,239,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-06 06:00:00,3.63,26.43,-7.72,959.87
239,240,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-06 12:00:00,3.63,26.45,-7.75,962.77
240,241,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-06 18:00:00,3.63,26.43,-7.81,960.73
241,242,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-07 00:00:00,3.63,26.43,-7.87,962.14
242,243,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-07 06:00:00,3.64,26.43,-7.83,961.05
243,244,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-07 12:00:00,3.64,26.43,-7.87,963.96
244,245,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-07 18:00:00,3.64,26.47,-7.91,961.59
245,246,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-02-08 00:00:00,3.64,26.49,-7.97,963.89
246,247,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-15 06:00:00,3.49,26.49,-8.94,956.22
247,248,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-15 12:00:00,3.49,26.49,-8.96,958.43
248,249,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-15 18:00:00,3.49,26.49,-8.95,955.59
249,250,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-16 00:00:00,3.49,26.47,-8.95,957.86
250,251,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-16 06:00:00,3.49,26.49,-8.94,957.64
251,252,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-16 12:00:00,3.49,26.52,-8.95,959.8
252,253,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-16 18:00:00,3.49,26.54,-8.94,956.37
253,254,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-17 00:00:00,3.49,26.54,-8.94,958.08
254,255,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-17 06:00:00,3.49,26.49,-8.94,958.2
255,256,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-17 12:00:00,3.49,26.49,-8.95,959.38
256,257,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-17 18:00:00,3.49,26.54,-8.97,955.61
257,258,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-18 00:00:00,3.49,26.54,-8.97,957.54
258,259,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-18 06:00:00,3.49,26.47,-8.95,956.86
259,260,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-18 12:00:00,3.49,26.49,-8.96,958.45
260,261,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-18 18:00:00,3.49,26.49,-8.94,954.67
261,262,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-19 00:00:00,3.49,26.47,-8.95,957.25
262,263,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-19 06:00:00,3.49,26.52,-8.93,957.01
263,264,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-19 12:00:00,3.49,26.49,-8.97,958.86
264,265,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-19 18:00:00,3.49,26.54,-8.96,955.47
265,266,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-20 00:00:00,3.49,26.49,-8.99,957.19
266,267,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-20 06:00:00,3.49,26.49,-8.96,957.09
267,268,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-20 12:00:00,3.49,26.54,-8.99,957.58
268,269,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-20 18:00:00,3.49,26.54,-8.96,954.7
269,270,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-21 00:00:00,3.49,26.49,-8.99,957.09
270,271,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-21 06:00:00,3.49,26.49,-8.95,956.31
271,272,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-30 06:00:00,3.65,26.49,-9.04,955.36
272,273,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-30 12:00:00,3.65,26.47,-9.08,957.51
273,274,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-30 18:00:00,3.65,26.47,-9.08,954.87
274,275,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-31 00:00:00,3.65,26.54,-9.08,957.17
275,276,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-31 06:00:00,3.65,26.52,-9.07,957.58
276,277,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-31 12:00:00,3.65,26.47,-9.11,958.86
277,278,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-03-31 18:00:00,3.65,26.52,-9.11,954.89
278,279,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-01 00:00:00,3.65,26.57,-9.09,955.8
279,280,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-01 06:00:00,3.65,26.52,-9.08,954.44
280,281,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-01 12:00:00,3.65,26.52,-9.11,955.46
281,282,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-01 18:00:00,3.65,26.54,-9.1,951.9
282,283,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-02 00:00:00,3.65,26.45,-9.11,953.69
283,284,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-02 06:00:00,3.65,26.54,-9.09,952.48
284,285,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-02 12:00:00,3.65,26.52,-9.13,953.88
285,286,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-02 18:00:00,3.65,26.49,-9.14,950.82
286,287,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-03 00:00:00,3.65,26.43,-9.16,953.71
287,288,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-03 06:00:00,3.62,26.49,-9.13,953.23
288,289,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-03 12:00:00,3.62,26.52,-9.16,954.98
289,290,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-03 18:00:00,3.62,26.57,-9.15,951.96
290,291,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-04 00:00:00,3.62,26.54,-9.16,954.36
291,292,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-04 06:00:00,3.65,26.54,-9.13,953.5
292,293,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-04 12:00:00,3.65,26.59,-9.18,955.96
293,294,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-04 18:00:00,3.65,26.49,-9.17,953.44
294,295,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-05 00:00:00,3.65,26.54,-9.2,955.14
295,296,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-05 06:00:00,3.66,26.52,-9.16,953.95
296,297,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-05 12:00:00,3.66,26.47,-9.22,955.22
297,298,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-05 18:00:00,3.66,26.52,-9.2,952.54
298,299,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-06 00:00:00,3.66,26.52,-9.23,954.13
299,300,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-06 06:00:00,3.41,26.57,-9.19,953.51
300,301,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-06 12:00:00,3.41,26.49,-9.24,954.9
301,302,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-06 18:00:00,3.41,26.49,-9.19,951.34
302,303,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-07 00:00:00,3.41,26.52,-9.23,953.6
303,304,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-07 06:00:00,3.65,26.52,-9.19,952.57
304,305,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-07 12:00:00,3.65,26.52,-9.24,954.22
305,306,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-07 18:00:00,3.65,26.49,-9.19,950.59
306,307,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-08 00:00:00,3.65,26.49,-9.23,953.07
307,308,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-08 06:00:00,3.65,26.52,-9.2,953.16
308,309,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-08 12:00:00,3.65,26.49,-9.26,955.91
309,310,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-08 18:00:00,3.65,26.52,-9.21,952.34
310,311,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-09 00:00:00,3.65,26.49,-9.25,954.68
311,312,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-09 06:00:00,3.63,26.49,-9.22,953.77
312,313,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-09 12:00:00,3.63,26.54,-9.28,955.7
313,314,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-09 18:00:00,3.63,26.54,-9.24,951.79
314,315,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-10 00:00:00,3.63,26.57,-9.26,955.21
315,316,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-10 06:00:00,3.65,26.47,-9.25,954.53
316,317,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-10 12:00:00,3.65,26.52,-9.29,956.36
317,318,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-10 18:00:00,3.65,26.54,-9.27,953.15
318,319,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-11 00:00:00,3.65,26.52,-9.29,955.19
319,320,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-11 06:00:00,3.62,26.57,-9.28,955.59
320,321,CGWKOL0165,Madhya Pradesh,Agarmalwa,Agar,Agar,Daabadiya,23.775793,76.005447,2024-04-11 12:00:00,3.62,26.52,-9.33,957.07
